SMILES,LOGP,formula,MONOISOTOPIC_MASS
CCOc1cc(ccc1O)[N+]([O-])=O,1.578,C8H9NO4,183.0531578
COc1ccc(cc1OC)[N+]([O-])=O,1.476,C8H9NO4,183.0531578
COc1ccc(OC)c(c1)[N+]([O-])=O,1.744,C8H9NO4,183.0531578
OCCOc1ccc(cc1)[N+]([O-])=O,1.12,C8H9NO4,183.0531578
CC(=O)Nc1ccc(cc1)[S](O)(=O)=O,-0.13,C8H9NO4S,215.0252288
COC(=O)c1cccc(c1)[S](N)(=O)=O,0.417,C8H9NO4S,215.0252288
COC(=O)c1ccccc1[S](N)(=O)=O,0.417,C8H9NO4S,215.0252288
CCc1ccc(cc1[N+]([O-])=O)[S](O)(=O)=O,1.198,C8H9NO5S,231.0201434
OCC[S](=O)(=O)c1cccc(c1)[N+]([O-])=O,0.661,C8H9NO5S,231.0201434
SCC(=O)Nc1ccccc1,1.42,C8H9NOS,167.0404849
CC(=S)Nc1ccccc1,1.789,C8H9NS,151.0455703
Cc1cc(C)cc([S-])c1,2.707,C8H9S,137.0424963
Cc1ccc([S-])cc1C,2.707,C8H9S,137.0424963
Cc1ccc(C)c([S-])c1,2.496,C8H9S,137.0424963
Cc1cccc(C)c1[S-],2.285,C8H9S,137.0424963
CCc1ccccc1[S-],2.523,C8H9S,137.0424963
Clc1c(Cl)c(Cl)c2C(=O)NC(=O)c2c1Cl,3.48,C8HCl4NO2,282.876139
OC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,3.983,C8HF13O4,407.9667254
FC(F)(F)C(C1OC(F)(F)C(F)(F)C1(F)F)(C(F)(F)F)C(F)(F)F,6.796,C8HF15O,397.978788
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.905,C8HF15O2,413.9737026
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,7.01,C8HF17O2,451.970509
O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.332,C8HF17O3S,499.9374946
Ic1c(I)c(I)c2C(=O)OC(=O)c2c1I,5.795,C8I4O3,651.6026359
CC(C)(C)c1cc2c(o[p](OCCN(CCO[p]3oc4c(cc(cc4C(C)(C)C)C(C)(C)C)c5cc(cc(c5o3)C(C)(C)C)C(C)(C)C)CCO[p]6oc7c(cc(cc7C(C)(C)C)C(C)(C)C)c8cc(cc(c8o6)C(C)(C)C)C(C)(C)C)oc9c2cc(cc9C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,33.036,C90H132NO9P3,1463.911495
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C/C1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(\C=C\CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)C2=O)C1=O,37.718,C90H171N5O4,1386.333109
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC[Al](CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,49.821,C90H183Al,1291.413519
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C/C1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(\C=C\CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)C2=O)C1=O,38.856,C92H175N5O4,1414.364409
CCCCN(C1CC(C)(C)NC(C)(C)C1)c2nc(NCCCN(CCCNc3nc(nc(n3)N(CCCC)C4CC(C)(C)NC(C)(C)C4)N(CCCC)C5CC(C)(C)NC(C)(C)C5)c6nc(nc(n6)N(CCCC)C7CC(C)(C)NC(C)(C)C7)N(CCCC)C8CC(C)(C)NC(C)(C)C8)nc(n2)N(CCCC)C9CC(C)(C)NC(C)(C)C9,23.866,C93H176N24,1629.450982
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCC,44.794,C93H180O8,1425.367823
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C/C1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(\C=C\CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)C2=O)C1=O,39.994,C94H179N5O4,1442.395709
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C/C1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(\C=C\CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)C2=O)C1=O,39.994,C94H179N5O4,1442.395709
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C/C1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(\C=C\CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)C2=O)C1=O,41.132,C96H183N5O4,1470.427009
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C/C1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(\C=C\CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)C2=O)C1=O,41.132,C96H183N5O4,1470.427009
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C/C1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(\C=C\CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)C2=O)C1=O,42.27,C98H187N5O4,1498.458309
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C/C1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(\C=C\CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)C2=O)C1=O,42.27,C98H187N5O4,1498.458309
FC(=O)C(F)(Oc1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,3.809,C9F10O2,329.9738614
FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,7.123,C9F18O,465.9661726
FC(=O)C(F)(OC(F)(C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,6.345,C9F18O3,497.9560018
FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,6.345,C9F18O3,497.9560018
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,10.039,C9F19I,595.8741342
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,9.902,C9F19I,595.8741342
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](F)(=O)=O,7.987,C9F20O2S,551.9299646
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,9.105,C9F21N,520.9695416
C=CCc1ccccc1,3.315,C9H10,118.0782503
C1Cc2ccccc2C1,2.915,C9H10,118.0782503
CC(=C)c1ccccc1,3.351,C9H10,118.0782503
Cc1ccc(C=C)cc1,3.396,C9H10,118.0782503
Cc1cccc(C=C)c1,3.396,C9H10,118.0782503
Cc1ccccc1C=C,3.396,C9H10,118.0782503
CC(=O)Nc1ccc(C)cc1Br,2.511,C9H10BrNO,226.994576
Cc1ccc(cc1)[S](=O)(=O)C(Br)C(N)=O,0.984,C9H10BrNO3S,290.9564763
OCCNC(=O)c1cc(O)c(Br)c(O)c1,0.704,C9H10BrNO4,274.9793199
Cc1ccc(CCl)cc1CCl,3.385,C9H10Cl2,188.0159557
ClCCc1ccc(CCl)cc1,3.306,C9H10Cl2,188.0159557
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.302,C9H10Cl2N2O,232.0170183
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.211,C9H10Cl2N2O2,248.0119329
OCCCNc1cc(Cl)c(Cl)cc1[N+]([O-])=O,3.74,C9H10Cl2N2O3,264.0068475
CC(C)(O)c1cc(Cl)cc(Cl)c1,3.091,C9H10Cl2O,204.0108703
CCOc1c(Cl)cc(C)cc1Cl,4.041,C9H10Cl2O,204.0108703
Cl[Si](Cl)(CC=C)c1ccccc1,4.02,C9H10Cl2Si,215.9928822
CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(O)=O,2.784,C9H10ClF3O2,242.0321419
CC(=O)Nc1ccc(C)c(Cl)c1,2.124,C9H10ClNO,183.0450916
CN(C)c1ccc(C=O)c(Cl)c1,2.549,C9H10ClNO,183.0450916
CC(Oc1cccc(Cl)c1)C(N)=O,1.739,C9H10ClNO2,199.0400062
CCOc1cc(c(C)cc1Cl)[N+]([O-])=O,3.1,C9H10ClNO3,215.0349209
C[S](=O)(=O)Nc1ccc(cc1)C(=O)CCl,1.376,C9H10ClNO3S,247.0069919
CC(=O)Nc1ccc(c(C)c1)[S](Cl)(=O)=O,1.007,C9H10ClNO3S,247.0069919
OCCNC(=O)c1cc(Cl)c(O)cc1O,1.386,C9H10ClNO4,231.0298355
CCOC(=O)Nc1cccc(c1)[S](Cl)(=O)=O,1.375,C9H10ClNO4S,263.0019065
COc1ccc(cc1NC(C)=O)[S](Cl)(=O)=O,0.696,C9H10ClNO4S,263.0019065
COc1ccc(NC(C)=O)cc1[S](Cl)(=O)=O,0.696,C9H10ClNO4S,263.0019065
CCN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.897,C9H10F11NO3S,421.0205746
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,2.309,C9H10F6O4,296.0483281
NC(Cc1ccc(F)cc1)C(O)=O,-1.218,C9H10FNO2,183.0695568
CCC(=O)O[Hg]c1ccccc1,2.507,C9H10HgO2,352.0387226
Cc1cc2[nH]cnc2cc1C,2.191,C9H10N2,146.0843983
N#CCCNc1ccccc1,1.319,C9H10N2,146.0843983
O=C1CCN(N1)c2ccccc2,0.906,C9H10N2O,162.0793129
CCN1C(=O)C=C(C)C(=C1O)C#N,0.571,C9H10N2O2,178.0742276
COc1cc(C#N)c(OC)cc1N,0.758,C9H10N2O2,178.0742276
NC(=O)SCC(=O)Nc1ccccc1,0.181,C9H10N2O2S,210.0462986
CC(=O)Nc1cc(N)cc(c1)C(O)=O,0.074,C9H10N2O3,194.0691422
CC(=O)Nc1ccc(C)cc1[N+]([O-])=O,2.463,C9H10N2O3,194.0691422
CC(=O)Nc1ccc(cc1C)[N+]([O-])=O,1.394,C9H10N2O3,194.0691422
CC(=O)Nc1ccc(N)c(c1)C(O)=O,0.503,C9H10N2O3,194.0691422
Nc1ccc(cc1)C(=O)NCC(O)=O,-2.174,C9H10N2O3,194.0691422
CC(C)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,3,C9H10N2O4,210.0640568
COc1cc(ccc1NC(C)=O)[N+]([O-])=O,1.083,C9H10N2O4,210.0640568
COc1ccc(cc1NC(C)=O)[N+]([O-])=O,1.083,C9H10N2O4,210.0640568
COc1ccc(NC(C)=O)c(c1)[N+]([O-])=O,1.941,C9H10N2O4,210.0640568
COc1ccc(NC(C)=O)cc1[N+]([O-])=O,1.083,C9H10N2O4,210.0640568
CC(C)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,4.521,C9H10N2O5,226.0589714
CC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,3.452,C9H10N2O5,226.0589714
COCCOc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,1.531,C9H10N2O6,242.053886
Cc1c(c(C)c(c(C)c1[N+]([O-])=O)[S](O)(=O)=O)[N+]([O-])=O,1.078,C9H10N2O7S,290.0208717
CN(C)[S](=O)c1sc2ccccc2n1,-0.156,C9H10N2OS2,226.0234549
CCn1nnnc1c2ccccc2,2.586,C9H10N4,174.0905463
CC1=NNC(=O)C1\C=C2/C(=O)NN=C2C,0.403,C9H10N4O2,206.0803756
Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,1.408,C9H10N4O2S2,270.0245176
CCOC(=O)C1=NC2=NC(=CC(=O)N2N1)C,-0.078,C9H10N4O3,222.0752902
CC(C)=NNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,3.45,C9H10N4O4,238.0702048
C=CCOc1ccccc1,2.552,C9H10O,134.0731649
CC(=C)c1ccc(O)cc1,2.945,C9H10O,134.0731649
CC(=O)c1ccc(C)cc1,2.336,C9H10O,134.0731649
CC(=O)c1ccccc1C,2.336,C9H10O,134.0731649
CC(=O)Cc1ccccc1,1.714,C9H10O,134.0731649
CC(C=O)c1ccccc1,2.077,C9H10O,134.0731649
Cc1ccc(C=O)cc1C,2.592,C9H10O,134.0731649
Cc1ccc(CC=O)cc1,2.3,C9H10O,134.0731649
Cc1cccc(CC=O)c1,2.3,C9H10O,134.0731649
Cc1ccccc1CC=O,2.3,C9H10O,134.0731649
CCC(=O)c1ccccc1,2.152,C9H10O,134.0731649
CCc1ccc(C=O)cc1,2.619,C9H10O,134.0731649
CO/C=C/c1ccccc1,2.521,C9H10O,134.0731649
COc1ccccc1C=C,2.663,C9H10O,134.0731649
O=CCCc1ccccc1,2.032,C9H10O,134.0731649
OC\C=C/c1ccccc1,1.813,C9H10O,134.0731649
Oc1ccc2CCCc2c1,2.509,C9H10O,134.0731649
Oc1ccccc1CC=C,2.698,C9H10O,134.0731649
C1OC1COc2ccccc2,1.574,C9H10O2,150.0680796
CC(=O)COc1ccccc1,1.584,C9H10O2,150.0680796
CC(=O)Oc1ccc(C)cc1,2.244,C9H10O2,150.0680796
CC(=O)Oc1cccc(C)c1,2.244,C9H10O2,150.0680796
CC(=O)Oc1ccccc1C,2.033,C9H10O2,150.0680796
CC(=O)OCc1ccccc1,1.951,C9H10O2,150.0680796
CC(C(O)=O)c1ccccc1,1.663,C9H10O2,150.0680796
CC(OC=O)c1ccccc1,2.241,C9H10O2,150.0680796
CC1=CC(=O)C(=C(C)C1=O)C,0.315,C9H10O2,150.0680796
Cc1cc(C)cc(c1)C(O)=O,2.511,C9H10O2,150.0680796
Cc1cc(C=O)cc(C)c1O,1.764,C9H10O2,150.0680796
Cc1ccc(C(C)=O)c(O)c1,2.359,C9H10O2,150.0680796
Cc1ccc(c(C)c1)C(O)=O,2.511,C9H10O2,150.0680796
Cc1ccc(C)c(c1)C(O)=O,2.511,C9H10O2,150.0680796
Cc1ccc(O)c(c1)C(C)=O,2.359,C9H10O2,150.0680796
Cc1ccc(OCC=O)cc1,2.17,C9H10O2,150.0680796
CCC(=O)c1ccc(O)cc1,1.746,C9H10O2,150.0680796
CCC(=O)Oc1ccccc1,2.06,C9H10O2,150.0680796
CCOC(=O)c1ccccc1,2.381,C9H10O2,150.0680796
CCOc1ccc(C=O)cc1,2.056,C9H10O2,150.0680796
CCOc1ccccc1C=O,2.056,C9H10O2,150.0680796
COC(=O)c1ccc(C)cc1,2.395,C9H10O2,150.0680796
COC(=O)c1cccc(C)c1,2.395,C9H10O2,150.0680796
COC(=O)c1ccccc1C,2.395,C9H10O2,150.0680796
COC(=O)Cc1ccccc1,1.77,C9H10O2,150.0680796
COc1cc(C=C)ccc1O,2.2,C9H10O2,150.0680796
COc1ccc(cc1)C(C)=O,1.814,C9H10O2,150.0680796
COc1ccccc1C(C)=O,1.814,C9H10O2,150.0680796
O=COCCc1ccccc1,1.873,C9H10O2,150.0680796
OC(=O)CCc1ccccc1,1.618,C9H10O2,150.0680796
C=CC[S](=O)(=O)c1ccccc1,1.893,C9H10O2S,182.0401506
Cc1cccc(SCC(O)=O)c1,2.318,C9H10O2S,182.0401506
OC(=O)CSCc1ccccc1,1.873,C9H10O2S,182.0401506
CC(=C)C(=O)OCc1occc1,1.121,C9H10O3,166.0629942
CC(O)(C(O)=O)c1ccccc1,0.972,C9H10O3,166.0629942
CC(Oc1ccccc1)C(O)=O,1.845,C9H10O3,166.0629942
CC1=CC[C@@H]2[C@H](C1)C(=O)OC2=O,0.491,C9H10O3,166.0629942
CC1=CCC2C(C1)C(=O)OC2=O,0.491,C9H10O3,166.0629942
CC12CC=CCC1C(=O)OC2=O,0.63,C9H10O3,166.0629942
CC12CCCC=C1C(=O)OC2=O,1.437,C9H10O3,166.0629942
CC1C=CCC2C1C(=O)OC2=O,0.933,C9H10O3,166.0629942
CC1CCC2=C(C1)C(=O)OC2=O,1.313,C9H10O3,166.0629942
CCOC(=O)c1ccc(O)cc1,1.975,C9H10O3,166.0629942
CCOC(=O)c1ccccc1O,2.404,C9H10O3,166.0629942
CCOc1cc(C=O)ccc1O,1.382,C9H10O3,166.0629942
CCOc1ccc(C=O)cc1O,1.382,C9H10O3,166.0629942
CCOc1ccc(cc1)C(O)=O,1.975,C9H10O3,166.0629942
CCOc1cccc(C=O)c1O,1.811,C9H10O3,166.0629942
CCOc1ccccc1C(O)=O,1.975,C9H10O3,166.0629942
COC(=O)C(O)c1ccccc1,0.779,C9H10O3,166.0629942
COC(=O)c1cc(C)ccc1O,2.418,C9H10O3,166.0629942
COC(=O)c1ccc(CO)cc1,1.147,C9H10O3,166.0629942
COC(=O)c1ccc(OC)cc1,1.873,C9H10O3,166.0629942
COC(=O)c1cccc(C)c1O,2.207,C9H10O3,166.0629942
COC(=O)c1ccccc1OC,1.873,C9H10O3,166.0629942
COC(=O)Cc1ccc(O)cc1,1.364,C9H10O3,166.0629942
COC(=O)COc1ccccc1,1.64,C9H10O3,166.0629942
COC(C(O)=O)c1ccccc1,0.977,C9H10O3,166.0629942
COc1cc(ccc1O)C(C)=O,1.14,C9H10O3,166.0629942
COc1ccc(C=O)cc1OC,1.28,C9H10O3,166.0629942
COc1ccc(CC(O)=O)cc1,1.364,C9H10O3,166.0629942
COc1ccc(COC=O)cc1,1.63,C9H10O3,166.0629942
COc1ccc(OC)c(C=O)c1,1.548,C9H10O3,166.0629942
COc1ccc(OCC=O)cc1,1.648,C9H10O3,166.0629942
COc1ccccc1CC(O)=O,1.364,C9H10O3,166.0629942
COc1ccccc1OC(C)=O,1.454,C9H10O3,166.0629942
O=COCCOc1ccccc1,1.732,C9H10O3,166.0629942
OC(Cc1ccccc1)C(O)=O,0.854,C9H10O3,166.0629942
OCC(C(O)=O)c1ccccc1,0.531,C9H10O3,166.0629942
OCCOC(=O)c1ccccc1,1.249,C9H10O3,166.0629942
OCCOc1ccc(C=O)cc1,0.924,C9H10O3,166.0629942
OCCOc1cccc(C=O)c1,0.924,C9H10O3,166.0629942
CCC(=O)c1c(O)cc(O)cc1O,1.792,C9H10O4,182.0579088
CCC(=O)OC1=C(C)OC=CC1=O,0.922,C9H10O4,182.0579088
COC(=O)C(O)c1ccc(O)cc1,0.373,C9H10O4,182.0579088
COC(=O)C1=C(C)OC(=O)C=C1C,0.9,C9H10O4,182.0579088
COC(=O)c1c(C)cc(O)cc1O,2.012,C9H10O4,182.0579088
COC(=O)c1ccc(O)c(C)c1O,1.801,C9H10O4,182.0579088
COC(=O)c1ccc(O)c(OC)c1,1.199,C9H10O4,182.0579088
COC(=O)Cc1ccc(O)cc1O,0.958,C9H10O4,182.0579088
COc1cc(C=O)cc(OC)c1O,0.874,C9H10O4,182.0579088
COc1cc(CC(O)=O)ccc1O,0.69,C9H10O4,182.0579088
COc1cc(OC)cc(c1)C(O)=O,1.467,C9H10O4,182.0579088
COc1ccc(C(O)=O)c(OC)c1,1.467,C9H10O4,182.0579088
COc1ccc(cc1OC)C(O)=O,1.199,C9H10O4,182.0579088
COc1ccc(OCC(O)=O)cc1,1.234,C9H10O4,182.0579088
COc1cccc(OC)c1C(O)=O,1.467,C9H10O4,182.0579088
COCC(=O)c1ccc(O)cc1O,0.998,C9H10O4,182.0579088
OCCOC(=O)c1ccccc1O,1.272,C9H10O4,182.0579088
CC(=O)OC(OC(C)=O)c1occc1,0.919,C9H10O5,198.0528234
CC(O)C(=O)OC1=C(C)OC=CC1=O,0.158,C9H10O5,198.0528234
CCOC(=O)c1cc(O)c(O)c(O)c1,1.753,C9H10O5,198.0528234
CCOC(=O)OC1=C(C)OC=CC1=O,1.263,C9H10O5,198.0528234
COC(=O)C(O)c1ccc(O)cc1O,0.396,C9H10O5,198.0528234
COc1cc(cc(OC)c1O)C(O)=O,0.793,C9H10O5,198.0528234
OC(=O)\C=C/C(=O)OCCOC(=O)C=C,0.228,C9H10O6,214.047738
BrCCCc1ccccc1,3.539,C9H11Br,198.0044125
CC(C)c1ccc(Br)cc1,4.225,C9H11Br,198.0044125
Cc1cc(C)c(Br)c(C)c1,3.709,C9H11Br,198.0044125
Cc1ccc(OCC(=O)NN)c(Br)c1,1.346,C9H11BrN2O2,258.0003897
OCC1OC(CC1O)N2C=C(Br)C(=O)NC2=O,-0.763,C9H11BrN2O5,305.9851336
BrCCCOc1ccccc1,3.398,C9H11BrO,213.9993271
CCOc1ccc(Br)c(C)c1,3.384,C9H11BrO,213.9993271
COc1cc(OC)c(Br)c(OC)c1,2.565,C9H11BrO3,245.9891563
CC(C)c1ccc(Cl)cc1,4.049,C9H11Cl,154.054928
CC(C)c1cccc(Cl)c1,4.049,C9H11Cl,154.054928
CC(C)c1ccccc1Cl,3.838,C9H11Cl,154.054928
Cc1ccc(C)c(CCl)c1,3.359,C9H11Cl,154.054928
Cc1ccc(CCl)c(C)c1,3.359,C9H11Cl,154.054928
Cc1ccc(CCl)cc1C,3.359,C9H11Cl,154.054928
CCc1ccc(CCl)cc1,3.386,C9H11Cl,154.054928
CCc1ccccc1CCl,3.386,C9H11Cl,154.054928
CC(C)c1ccccc1O[P](Cl)(Cl)=O,3.478,C9H11Cl2O2P,251.9873716
Cc1cccc(CC[Si](Cl)(Cl)Cl)c1,4.715,C9H11Cl3Si,251.9695599
ClCCC[Si](Cl)(Cl)c1ccccc1,4.728,C9H11Cl3Si,251.9695599
CN(C)C(=O)Nc1ccc(Cl)cc1,1.68,C9H11ClN2O,198.0559907
CON(C)C(=O)Nc1ccc(Cl)cc1,1.589,C9H11ClN2O2,214.0509053
CC(C)N[S](=O)(=O)c1ccc(Cl)c(c1)[N+]([O-])=O,2.268,C9H11ClN2O4S,278.0128055
CC(C)(O)c1cccc(Cl)c1,2.469,C9H11ClO,170.0498427
CCOc1ccc(C)cc1Cl,3.419,C9H11ClO,170.0498427
COc1cc(OC)c(Cl)c(OC)c1,2.389,C9H11ClO3,202.0396719
Cc1ccc(cc1)[S](=O)(=O)OCCCl,1.786,C9H11ClO3S,234.0117429
CCCSc1ccccc1Cl,4.102,C9H11ClS,186.026999
C[Si](Cl)(C=C)c1ccccc1,3.907,C9H11ClSi,182.0318546
CCN(CCO[P](O)(O)=O)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.668,C9H11F11NO6PS,500.9869051
CCNc1ccc(cc1N)C(F)(F)F,2.199,C9H11F3N2,204.087433
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-0.493,C9H11IN2O5,353.9712695
C1Cc2ccccc2CN1,1.38,C9H11N,133.0891494
C1CNc2ccccc2C1,1.872,C9H11N,133.0891494
CC(=C)c1ccc(C)nc1,2.203,C9H11N,133.0891494
CC(=C)c1ccccc1N,2.323,C9H11N,133.0891494
CC1Cc2ccccc2N1,1.974,C9H11N,133.0891494
CCN=Cc1ccccc1,2.349,C9H11N,133.0891494
C1C[NH+]=C(N1)c2ccccc2,1.568,C9H11N2,147.0922234
N#CCCCC(CCC#N)C#N,0.107,C9H11N3,161.0952974
N#CCCNCc1cccnc1,-0.067,C9H11N3,161.0952974
CNc1ccc(cc1C=NC)[N+]([O-])=O,1.63,C9H11N3O2,193.0851266
CC(=O)Nc1ccc(C)cc1,1.713,C9H11NO,149.084064
CC(=O)Nc1cccc(C)c1,1.713,C9H11NO,149.084064
CC(=O)Nc1ccccc1C,1.502,C9H11NO,149.084064
CCC(=O)c1ccc(N)cc1,1.335,C9H11NO,149.084064
CCC(=O)Nc1ccccc1,1.529,C9H11NO,149.084064
CCN(C=O)c1ccccc1,1.605,C9H11NO,149.084064
CCOC=Nc1ccccc1,2.086,C9H11NO,149.084064
CN(C(C)=O)c1ccccc1,1.418,C9H11NO,149.084064
CN(C)C(=O)c1ccccc1,1.569,C9H11NO,149.084064
CN(C)c1ccc(C=O)cc1,1.927,C9H11NO,149.084064
CN(C)c1ccccc1C=O,1.927,C9H11NO,149.084064
CN(C=O)c1ccc(C)cc1,1.619,C9H11NO,149.084064
CN(C=O)c1cccc(C)c1,1.619,C9H11NO,149.084064
CN1COc2ccccc2C1,1.615,C9H11NO,149.084064
CNC(=O)Cc1ccccc1,1.239,C9H11NO,149.084064
Oc1ccc2CCCNc2c1,1.466,C9H11NO,149.084064
C\C(NO)=C/1C=CC(=CC1=O)C,1.242,C9H11NO2,165.0789786
CC(=O)Nc1cc(C)ccc1O,1.736,C9H11NO2,165.0789786
CC(=O)Nc1ccc(C)c(O)c1,1.096,C9H11NO2,165.0789786
CC(=O)Nc1ccc(C)cc1O,1.736,C9H11NO2,165.0789786
CC(=O)Nc1ccc(O)c(C)c1,1.096,C9H11NO2,165.0789786
CC(C)c1ccc(cc1)[N+]([O-])=O,3.319,C9H11NO2,165.0789786
CC(C)OC(=O)c1cccnc1,1.589,C9H11NO2,165.0789786
Cc1cc(C)c(c(C)c1)[N+]([O-])=O,2.803,C9H11NO2,165.0789786
Cc1cc[n+](CC([O-])=O)c(C)c1,1.883,C9H11NO2,165.0789786
CCNc1ccc2OCOc2c1,1.58,C9H11NO2,165.0789786
CCNc1ccccc1C(O)=O,2.135,C9H11NO2,165.0789786
CCOC(=O)c1ccc(N)cc1,1.564,C9H11NO2,165.0789786
CCOC(=O)c1cccc(N)c1,1.564,C9H11NO2,165.0789786
CCOC(=O)c1ccccc1N,1.993,C9H11NO2,165.0789786
CCOC(=O)Nc1ccccc1,1.87,C9H11NO2,165.0789786
CCOc1ccccc1C(N)=O,1.247,C9H11NO2,165.0789786
CN(C)c1ccc(cc1)C(O)=O,1.846,C9H11NO2,165.0789786
CN(C)c1cccc(c1)C(O)=O,1.846,C9H11NO2,165.0789786
CN(C)c1ccccc1C(O)=O,1.846,C9H11NO2,165.0789786
CNC(=O)Oc1cccc(C)c1,1.884,C9H11NO2,165.0789786
CNc1ccccc1C(=O)OC,2.033,C9H11NO2,165.0789786
CNCC(=O)c1ccc(O)cc1,0.779,C9H11NO2,165.0789786
COc1ccc(NC(C)=O)cc1,1.191,C9H11NO2,165.0789786
COc1cccc(NC(C)=O)c1,1.191,C9H11NO2,165.0789786
COc1ccccc1NC(C)=O,1.191,C9H11NO2,165.0789786
N[C@H](Cc1ccccc1)C(O)=O,-1.379,C9H11NO2,165.0789786
NC(Cc1ccccc1)C(O)=O,-1.379,C9H11NO2,165.0789786
CC\C(NO)=C\1C=CC(=O)C=C1O,0.811,C9H11NO3,181.0738932
CCOC(=O)Nc1cccc(O)c1,1.464,C9H11NO3,181.0738932
N[C@H](Cc1ccc(O)cc1)C(O)=O,-1.785,C9H11NO3,181.0738932
NC(Cc1ccc(O)cc1)C(O)=O,-1.785,C9H11NO3,181.0738932
Cc1ccc(cc1)[S](=O)(=O)CC(N)=O,0.369,C9H11NO3S,213.0459642
COc1cc(cc(OC)c1O)C(N)=O,0.065,C9H11NO4,197.0688078
NC(Cc1ccc(O)c(O)c1)C(O)=O,-2.03,C9H11NO4,197.0688078
